"Kod";"Nazwa";"Okresy";"Formy budownictwa";"Zakres przedmiotowy";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2015";102;"-";"";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2016";95;"-";"";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2017";78;"-";"";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2018";92;"-";"";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2019";119;"-";"";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2020";110;"-";"";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2021";142;"-";"";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2022";156;"-";"";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2023";233;"-";"";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2024";141;"-";"";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2025";87;"-";"";
3009000;"Powiat kolski";"styczeń-lipiec";"ogółem";"mieszkania";"2026";;"-";"n";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2005";99;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2006";84;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2007";148;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2008";94;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2009";82;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2010";131;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2011";104;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2012";102;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2013";110;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2014";93;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2015";115;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2016";108;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2017";92;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2018";111;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2019";132;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2020";129;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2021";154;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2022";170;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2023";241;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2024";152;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2025";130;"-";"";
3009000;"Powiat kolski";"styczeń-sierpień";"ogółem";"mieszkania";"2026";;"-";"n";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2005";115;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2006";89;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2007";164;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2008";113;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2009";98;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2010";147;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2011";114;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2012";123;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2013";123;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2014";109;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2015";138;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2016";120;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2017";97;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2018";117;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2019";144;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2020";146;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2021";180;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2022";193;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2023";251;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2024";170;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2025";141;"-";"";
3009000;"Powiat kolski";"styczeń-wrzesień";"ogółem";"mieszkania";"2026";;"-";"n";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2005";139;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2006";99;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2007";185;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2008";129;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2009";120;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2010";156;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2011";126;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2012";136;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2013";135;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2014";121;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2015";155;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2016";135;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2017";114;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2018";133;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2019";159;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2020";164;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2021";208;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2022";212;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2023";265;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2024";186;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2025";160;"-";"";
3009000;"Powiat kolski";"styczeń-październik";"ogółem";"mieszkania";"2026";;"-";"n";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2005";154;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2006";108;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2007";197;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2008";138;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2009";140;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2010";165;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2011";167;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2012";154;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2013";143;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2014";139;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2015";175;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2016";146;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2017";125;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2018";145;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2019";175;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2020";222;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2021";233;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2022";242;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2023";286;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2024";201;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2025";182;"-";"";
3009000;"Powiat kolski";"styczeń-listopad";"ogółem";"mieszkania";"2026";;"-";"n";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2005";175;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2006";121;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2007";294;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2008";209;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2009";160;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2010";179;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2011";175;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2012";168;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2013";154;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2014";160;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2015";195;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2016";165;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2017";141;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2018";160;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2019";189;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2020";239;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2021";252;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2022";277;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2023";335;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2024";214;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2025";211;"-";"";
3009000;"Powiat kolski";"styczeń-grudzień";"ogółem";"mieszkania";"2026";;"-";"n";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2005";36;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2006";15;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2007";46;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2008";44;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2009";121;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2010";49;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2011";33;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2012";36;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2013";42;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2014";20;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2015";48;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2016";26;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2017";47;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2018";34;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2019";45;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2020";34;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2021";40;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2022";49;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2023";53;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2024";56;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2025";37;"-";"";
3010000;"Powiat koniński";"styczeń";"ogółem";"mieszkania";"2026";49;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2005";69;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2006";47;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2007";77;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2008";77;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2009";138;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2010";79;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2011";76;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2012";82;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2013";62;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2014";53;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2015";82;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2016";48;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2017";83;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2018";74;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2019";82;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2020";71;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2021";99;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2022";94;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2023";95;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2024";100;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2025";74;"-";"";
3010000;"Powiat koniński";"styczeń-luty";"ogółem";"mieszkania";"2026";102;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2005";104;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2006";73;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2007";103;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2008";110;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2009";150;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2010";114;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2011";115;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2012";125;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2013";111;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2014";74;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2015";118;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2016";88;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2017";121;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2018";112;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2019";138;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2020";133;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2021";161;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2022";171;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2023";162;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2024";143;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2025";117;"-";"";
3010000;"Powiat koniński";"styczeń-marzec";"ogółem";"mieszkania";"2026";161;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2005";130;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2006";108;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2007";142;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2008";136;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2009";195;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2010";144;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2011";136;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2012";156;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2013";160;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2014";125;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2015";169;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2016";123;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2017";151;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2018";185;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2019";188;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2020";155;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2021";205;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2022";227;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2023";213;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2024";181;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2025";158;"-";"";
3010000;"Powiat koniński";"styczeń-kwiecień";"ogółem";"mieszkania";"2026";221;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2005";152;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2006";124;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2007";175;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2008";159;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2009";216;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2010";178;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2011";161;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2012";189;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2013";185;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2014";146;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2015";205;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2016";153;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2017";181;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2018";223;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2019";249;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2020";184;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2021";267;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2022";272;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2023";292;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2024";223;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2025";218;"-";"";
3010000;"Powiat koniński";"styczeń-maj";"ogółem";"mieszkania";"2026";263;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2005";180;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2006";147;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2007";200;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2008";192;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2009";254;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2010";203;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2011";191;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2012";224;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2013";218;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2014";182;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2015";236;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2016";186;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2017";215;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2018";265;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2019";283;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2020";226;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2021";313;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2022";315;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2023";323;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2024";256;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2025";260;"-";"";
3010000;"Powiat koniński";"styczeń-czerwiec";"ogółem";"mieszkania";"2026";299;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2005";209;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2006";173;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2007";232;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2008";220;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2009";285;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2010";237;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2011";216;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2012";253;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2013";250;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2014";219;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2015";297;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2016";214;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2017";246;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2018";307;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2019";329;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2020";281;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2021";367;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2022";391;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2023";360;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2024";297;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2025";302;"-";"";
3010000;"Powiat koniński";"styczeń-lipiec";"ogółem";"mieszkania";"2026";;"-";"n";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2005";241;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2006";198;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2007";261;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2008";252;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2009";319;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2010";268;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2011";254;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2012";283;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2013";273;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2014";242;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2015";330;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2016";239;"-";"";
